34660,36
34660,99
34661,99
34662,18
34663,18
34663,10752
34663,36
34663,53
34664,10752
34664,35
34664,18
34665,35
34666,35
34667,35
34667,10769
34668,18
34669,35
34669,10751
34672,18
34673,27
34673,878
34674,18
34674,10751
34674,10749
34675,16
34676,16
34676,10751
34677,12
34677,10751
34678,18
34679,12
34679,35
34679,10749
34680,35
34680,10749
34681,35
34682,35
34682,10749
34683,10402
34683,35
34683,10749
34683,14
34684,35
34684,18
34685,28
34685,18
34685,53
34686,12
34687,12
34688,16
34688,10751
34688,14
34688,10769
34689,35
34690,12
34690,28
34692,35
34692,10749
34694,80
34694,18
34694,10749
34695,28
34695,18
34696,12
34696,36
34697,35
34697,10749
34698,35
34699,12
34699,36
34700,35
34700,80
34701,28
34701,12
34701,10751
34702,35
34703,28
34703,12
34703,10751
34704,35
34704,10749
34704,14
34705,16
34705,10751
34706,18
34706,878
34706,10402
34706,12
34706,10749
34707,99
34707,36
34708,80
34708,9648
34709,80
34709,9648
34710,18
34710,28
34710,80
34711,16
34711,35
34711,878
34712,35
34713,35
34714,18
34715,28
34715,18
34715,12
34715,10752
34716,35
34716,10751
34716,10749
34717,35
34718,18
34719,35
34720,10770
34720,18
34720,35
34721,10749
34721,35
34724,18
34725,12
34725,18
34725,36
34725,10752
34726,18
34726,10752
34727,53
34727,28
34727,80
34728,18
34729,80
34729,28
34729,53
34730,9648
34731,80
34731,35
34731,18
34732,16
34732,14
34733,10749
34733,35
34733,18
34734,18
34734,10749
34734,10769
34735,53
34736,28
34736,53
34737,35
34738,35
34739,10402
34740,35
34741,18
34741,10749
34742,28
34742,12
34746,9648
34746,18
34746,35
34748,10751
34748,18
34748,10752
34749,28
34749,16
34749,27
34750,27
34751,53
34751,27
34751,9648
34752,27
34753,27
34754,28
34754,27
34754,878
34755,27
34756,28
34756,27
34756,878
34757,28
34757,35
34757,27
34758,35
34758,27
34759,27
34759,35
34760,53
34760,27
34760,9648
34760,35
34761,80
34761,27
34761,53
34762,27
34762,878
34763,27
34764,27
34765,18
34765,36
34766,878
34766,12
34766,18
34766,14
34769,10751
34769,878
34769,10770
34769,12
34769,18
34770,12
34770,18
34770,10751
34770,878
34771,878
34772,878
34772,10770
34773,35
34774,35
34774,27
34775,27
34776,35
34776,27
34777,35
34777,27
34777,28
34778,27
34778,53
34779,18
34779,80
34779,53
34780,18
34781,18
34781,10751
34782,53
34782,28
34782,9648
34783,35
34784,35
34784,18
34785,18
34785,28
34785,53
34785,10749
34785,10769
34786,28
34786,35
34787,18
34788,18
34788,10402
34789,18
34789,28
34789,80
34790,18
34790,35
34791,80
34791,28
34791,18
34792,35
34792,18
34793,35
34795,53
34795,99
34796,18
34797,53
34797,18
34798,18
34798,9648
34798,53
34799,10751
34799,12
34799,18
34801,14
34801,27
34801,35
34802,27
34803,28
34805,18
34805,10402
34806,16
34806,35
34807,27
34807,80
34807,53
34808,18
34809,28
34810,9648
34810,53
34811,18
34811,28
34811,80
34812,27
34812,18
34813,878
34814,18
34815,18
34815,10749
34815,10769
34816,18
34816,10749
34817,28
34817,35
34817,14
34817,878
34818,28
34818,16
34818,878
34819,35
34820,18
34821,18
34822,9648
34822,53
34823,35
34823,18
34823,10749
34824,18
34825,35
34826,35
34827,35
34827,18
34829,18
34829,28
34830,18
34830,9648
34831,53
34831,27
34832,35
34833,28
34833,10769
34834,28
34835,18
34836,18
34836,10402
34838,18
34838,14
34838,27
34839,28
34840,80
34840,18
34840,53
34841,14
34841,10751
34842,28
34842,10769
34843,28
34843,10769
34844,9648
34845,28
34845,53
34846,28
34846,80
34846,53
34847,18
34848,10752
34848,12
34848,18
34849,53
34849,80
34849,18
34850,37
34850,18
34850,28
34850,12
34851,28
34851,12
34851,14
34851,10770
34852,35
34853,18
34854,18
34854,10749
34854,36
34854,10752
34855,53
34856,10402
34856,18
34857,99
34858,28
34858,12
34858,36
34859,28
34859,35
34859,27
34860,18
34861,99
34862,878
34862,53
34863,99
34864,99
34864,10402
34865,35
34866,18
34867,99
34868,53
34869,10770
34869,80
34869,18
34869,9648
34870,10402
34871,18
34871,10752
34872,18
34873,35
34873,18
34874,99
34875,35
34876,35
34877,10770
34877,35
34878,18
34880,99
34881,9648
34881,35
34881,18
34882,28
34882,80
34882,53
34883,80
34883,18
34883,9648
34884,28
34884,12
34885,80
34885,53
34886,18
34886,14
34886,9648
34886,10749
34886,53
34887,53
34888,35
34889,35
34890,35
34891,35
34892,18
34893,35
34893,18
34894,35
34894,80
34894,9648
34895,28
34895,18
34896,35
34896,18
34897,18
34900,53
34900,18
34901,16
34901,35
34901,10402
34902,99
34902,18
34903,18
34903,27
34904,18
34905,35
34905,18
34906,14
34906,28
34906,35
34906,878
34907,35
34907,18
34907,10749
34909,80
34909,35
34910,28
34910,12
34911,10402
34911,10749
34913,35
34913,10402
34913,10749
34914,18
34914,9648
34914,53
34915,35
34916,35
34916,10749
34917,10402
34918,10752
34919,18
34919,80
34920,18
34921,18
34921,36
34921,10752
34922,10752
34922,18
34923,27
34924,99
34925,53
34926,99
34927,99
34928,35
34930,99
34931,99
34932,99
34933,99
34934,10749
34935,53
34935,18
34935,9648
34936,18
34936,14
34937,18
34937,10749
34937,10769
34938,99
34939,35
34939,10769
34939,18
34940,18
34942,10749
34942,18
34943,18
34943,28
34943,12
34944,12
34944,878
34944,18
34945,9648
34945,27
34946,18
34947,18
34947,35
34948,80
34948,18
34949,35
34949,10402
34949,10749
34950,35
34952,35
34953,18
34953,10749
34954,10751
34954,16
34954,10402
34955,16
34955,10402
34956,27
34956,53
34957,99
34957,10402
34958,18
34958,9648
34958,27
34959,18
34959,37
34960,28
34960,80
34960,18
34961,10749
34961,37
34962,28
34962,53
34964,18
34964,27
34965,28
34965,27
34965,878
34966,99
34967,27
34968,99
34969,28
34969,35
34969,18
34970,35
34970,10749
34970,18
34971,12
34971,878
34973,35
34973,10751
34975,28
34975,53
34975,10769
34976,37
34977,28
34977,53
34977,10769
34978,28
34978,53
34979,37
34980,18
34980,28
34980,36
34980,10769
34981,18
34981,28
34981,80
34981,10769
34982,878
34982,28
34983,28
34983,37
34984,37
34985,12
34985,28
34985,37
34985,10769
34986,37
34987,28
34987,14
34987,9648
34988,35
34988,10402
34989,14
34989,10770
34989,10751
34989,16
34990,16
34990,10402
34990,35
34991,53
34991,18
34992,18
34992,80
34993,35
34994,18
34995,18
34995,10402
34996,35
34996,80
34996,18
34996,10769
34996,53
34997,99
34998,27
34999,878
35000,35
35000,18
35001,10770
35001,10751
35002,99
35002,18
35003,10402
35004,18
35004,10749
35005,35
35006,35
35006,10402
35006,10749
35007,35
35007,10749
35008,18
35008,10749
35008,878
35009,28
35009,18
35009,10749
35010,37
35011,35
35011,10749
35012,35
35013,878
35013,80
35013,27
35014,35
35015,35
35016,18
35016,53
35017,37
35017,35
35018,80
35018,18
35019,18
35020,18
35021,35
35022,16
35023,28
35023,18
35023,53
35024,35
35024,53
35025,18
35026,9648
35026,10749
35026,18
35027,27
35027,53
35028,10749
35028,35
35029,35
35029,10749
35030,99
35031,18
35032,27
35034,27
35034,53
35035,9648
35035,18
35036,18
35036,53
35036,27
35037,27
35038,99
35039,99
35039,10752
35040,18
35041,18
35041,36
35042,27
35042,878
35042,10770
35043,27
35043,10770
35044,10770
35044,878
35045,878
35045,28
35045,35
35045,12
35046,10770
35046,28
35046,878
35047,28
35047,878
35048,18
35048,12
35048,28
35049,28
35049,878
35049,53
35050,10402
35050,18
35050,80
35050,35
35051,18
35051,14
35051,53
35052,27
35054,10770
35054,35
35055,35
35056,16
35057,35
35058,99
35059,35
35059,80
35060,35
35061,35
35062,99
35063,27
35064,53
35064,28
35064,35
35065,99
35067,99
35068,28
35068,99
35070,80
35070,16
35070,28
35071,80
35071,16
35071,28
35072,80
35072,16
35072,28
35073,16
35074,16
35075,35
35076,14
35076,16
35076,35
35077,53
35077,18
35077,28
35077,10749
35078,18
35079,18
35080,35
35081,10770
35081,18
35081,878
35082,12
35083,28
35083,878
35084,10752
35084,12
35084,36
35084,18
35084,10749
35085,28
35085,80
35086,53
35086,28
35086,80
35087,80
35087,28
35088,35
35089,35
35090,35
35091,18
35091,10402
35092,35
35094,80
35095,9648
35096,18
35096,80
35097,18
35098,18
35099,16
35099,12
35099,35
35099,10751
35100,10749
35100,18
35101,10749
35101,28
35101,18
35102,16
35103,35
35103,18
35104,28
35104,53
35104,14
35105,28
35105,35
35105,27
35105,14
35106,35
35107,10749
35107,35
35108,10402
35108,99
35109,9648
35109,18
35110,10749
35110,35
35110,18
35110,10402
35111,18
35112,28
35112,12
35112,10769
35112,53
35113,18
35113,53
35113,80
35113,10749
35113,10769
35114,18
35115,35
35115,37
35116,28
35117,28
35117,53
35118,18
35118,10751
35119,18
35120,27
35120,53
35121,10770
35121,99
35121,878
35122,35
35123,35
35124,80
35124,27
35124,53
35125,10770
35125,14
35125,10751
35126,18
35126,10402
35126,10752
35127,35
35128,18
35128,12
35129,28
35129,35
35129,878
35130,18
35130,35
35131,10402
35132,53
35132,878
35134,35
35134,10749
35135,35
35136,18
35136,10752
35137,99
35138,18
35139,99
35141,10749
35141,18
35141,36
35142,53
35143,10751
35143,99
35143,12
35144,878
35146,80
35146,18
35147,99
35147,10769
35148,99
35148,36
35149,27
35149,878
35149,53
35150,10402
35150,10749
35150,35
35151,99
35153,18
35153,10752
35154,80
35154,18
35154,53
35155,53
35157,35
35158,18
35158,10769
35160,28
35160,27
35160,9648
35160,878
35160,53
35161,28
35161,53
35161,10770
35162,99
35163,35
35163,878
35164,10751
35164,12
35165,99
35166,18
35166,10769
35167,28
35167,12
35167,35
35167,10751
35168,12
35168,35
35168,18
35168,10751
35168,14
35169,80
35169,53
35170,99
35171,99
35171,10402
35172,99
35173,99
35174,12
35174,10751
35174,14
35175,35
35176,18
35177,18
35178,18
35178,35
35178,10749
35178,10769
35179,99
35180,12
35180,99
35181,27
35182,18
35182,27
35182,9648
35184,18
35184,36
35185,18
35185,36
35186,18
35187,35
35188,27
35189,35
35189,27
35190,99
35191,18
35191,10749
35192,18
35193,99
35194,28
35194,18
35195,53
35195,35
35195,80
35196,53
35196,80
35196,18
35197,99
35197,10402
35198,16
35198,14
35199,80
35199,99
35199,36
35200,878
35200,16
35202,18
35203,80
35203,18
35203,53
35204,18
35205,18
35205,28
35205,10751
35206,28
35206,53
35207,80
35207,35
35209,35
35210,16
35210,35
35210,878
35211,18
35211,10769
35212,12
35212,35
35212,14
35213,35
35214,28
35214,53
35215,28
35215,53
35216,53
35216,28
35216,80
35217,99
35218,35
35218,10769
35219,35
35220,10770
35220,28
35220,12
35221,18
35221,10749
35222,12
35223,10749
35223,10770
35224,10770
35225,80
35225,35
35226,35
35226,18
35226,53
35228,27
35228,878
35228,53
35229,99
35230,10770
35230,16
35230,10751
35231,18
35233,35
35234,28
35234,35
35234,10769
35235,37
35236,14
35236,18
35236,16
35236,10752
35237,18
35238,18
35238,10749
35238,10769
35239,35
35240,27
35241,99
35242,35
35242,10749
35245,35
35246,36
35246,28
35246,12
35246,18
35247,878
35247,27
35247,9648
35248,27
35249,14
35249,28
35249,53
35249,878
35250,99
35251,16
35251,14
35252,16
35252,14
35252,9648
35252,27
35253,99
35254,27
35254,10770
35255,99
35256,53
35257,53
35257,80
35257,18
35258,28
35258,80
35258,53
35259,99
35260,35
35260,37
35261,53
35261,27
35261,35
35261,18
35262,10749
35262,18
35263,53
35264,18
35264,35
35264,80
35265,80
35265,9648
35265,53
35267,35
35267,18
35267,10751
35268,18
35268,10749
35269,18
35269,10749
35270,28
35270,10769
35271,35
35271,80
35271,10749
35272,18
35273,37
35274,28
35274,18
35275,18
35275,10749
35276,878
35276,18
35276,14
35277,28
35277,18
35277,878
35279,10402
35279,16
35279,10751
35280,14
35280,18
35281,18
35282,28
35282,35
35282,80
35283,18
35283,10751
35284,18
35285,18
35285,10749
35286,27
35287,27
35287,9648
35287,53
35288,80
35288,18
35288,9648
35288,53
35289,35
35289,80
35289,53
35290,18
35290,53
35291,18
35292,35
35293,10751
35293,12
35293,35
35294,18
35294,35
35295,10751
35297,35
35297,18
35297,878
35298,28
35298,12
35298,27
35300,878
35300,27
35301,878
35301,27
35302,27
35302,9648
35302,53
35303,35
35303,18
35304,18
35304,10751
35304,10770
35305,35
35308,35
35309,35
35310,35
35311,35
35312,35
35313,35
35314,35
35316,35
35317,35
35318,35
35320,35
35320,10751
35321,10749
35321,35
35322,35
35323,35
35324,35
35325,35
35326,18
35326,10752
35327,35
35327,14
35327,10749
35328,18
35330,18
35331,99
35332,99
35333,10402
35334,10402
35335,99
35336,35
35336,99
35336,10402
35336,10770
35337,10402
35338,10402
35339,35
35340,35
35341,35
35342,18
35342,36
35343,14
35343,18
35344,878
35344,16
35345,18
35345,10770
35346,18
35346,53
35347,99
35348,99
35349,99
35350,80
35350,18
35351,14
35351,10751
35352,99
35353,53
35353,28
35353,27
35354,27
35354,35
35355,35
35356,35
35357,99
35358,18
35358,10749
35359,10749
35359,18
35359,10751
35360,10751
35360,14
35360,10770
35360,10749
35360,18
35361,35
35361,10770
35361,10749
35362,10751
35362,10770
35363,10751
35363,10749
35363,10770
35364,10770
35364,9648
35365,35
35365,27
35366,10770
35366,9648
35367,10749
35367,10770
35368,10749
35368,10770
35369,10749
35369,18
35370,10751
35370,10770
35371,10749
35371,10770
35372,18
35372,10770
35373,10751
35373,10770
35374,10749
35374,10770
35374,35
35375,18
35375,10770
35376,10749
35376,10770
35377,10749
35377,10402
35377,10770
35377,35
35378,14
35378,10751
35379,18
35380,28
35380,12
35380,16
35380,35
35380,10751
35381,16
35381,878
35382,16
35382,28
35382,878
35383,16
35383,878
35384,18
35384,10749
35385,35
35385,10749
35386,99
35387,18
35388,35
35388,10749
35389,35
35391,18
35391,10769
35391,10749
35392,10749
35393,99
35395,18
35395,10749
35396,10751
35396,18
35396,35
35396,10749
35397,18
35398,10749
35398,18
35399,35
35399,18
35400,53
35400,18
35401,99
35402,18
35403,9648
35403,18
35403,14
35404,53
35404,10749
35404,10769
35405,27
35406,28
35408,35
35408,10749
35410,10749
35410,18
35411,53
35411,10749
35412,10749
35413,35
35413,10749
35415,80
35415,18
35415,53
35416,18
35417,53
35417,80
35417,18
35417,9648
35418,35
35418,10749
35418,10769
35419,35
35419,18
35419,10751
35420,14
35420,18
35420,28
35420,35
35420,53
35420,10751
35421,18
35421,10749
35422,10749
35422,35
35423,80
35423,18
35423,27
35423,9648
35423,10749
35424,28
35424,35
35425,18
35426,10749
35426,18
35426,35
35427,35
35427,10749
35427,14
35428,35
35428,10749
35429,27
35429,10749
35429,35
35430,35
35430,18
35430,10749
35431,35
35431,10749
35432,10770
35432,10749
35433,35
35434,35
35435,35
35436,53
35436,28
35436,878
35437,27
35438,18
35438,10749
35439,28
35439,80
35439,9648
35439,53
35440,28
35440,36
35440,18
35441,99
35442,35
35442,10749
35444,18
35444,10749
35445,16
35445,10751
35446,35
35446,10749
35447,18
35447,10751
35448,35
35448,18
35449,18
35449,80
35450,35
35451,35
35451,18
35451,10749
35452,35
35453,12
35453,53
35454,18
35454,10751
35455,35
35455,10749
35456,35
35456,18
35457,18
35457,10749
35458,35
35458,14
35459,16
35459,14
35459,10751
35460,10770
35460,10751
35461,35
35462,10749
35462,35
35463,18
35464,18
35464,10749
35465,35
35465,14
35465,10751
35466,35
35467,18
35467,53
35468,35
35468,10749
35469,18
35470,10749
35470,28
35470,18
35471,18
35472,35
35472,18
35472,10749
35473,10749
35473,35
35473,18
35474,18
35474,10749
35475,10752
35475,36
35475,10749
35476,18
35476,27
35476,878
35477,35
35477,28
35478,28
35478,18
35478,53
35479,10749
35479,18
35480,80
35480,18
35481,36
35481,12
35481,18
35482,18
35482,27
35482,53
35483,35
35484,35
35485,18
35485,80
35487,10749
35487,35
35487,18
35488,18
35488,35
35489,18
35490,18
35491,36
35491,18
35492,99
35493,10751
35493,18
35495,18
35495,36
35496,53
35496,10770
35496,878
35496,18
35497,18
35498,18
35498,10769
35499,99
35500,28
35500,16
