40178,18
40179,35
40180,28
40180,16
40180,53
40181,878
40181,16
40181,28
40182,10749
40182,35
40182,18
40183,18
40183,10749
40184,53
40184,878
40185,99
40186,35
40186,18
40186,14
40187,18
40188,18
40189,18
40190,28
40192,35
40192,10751
40194,12
40194,99
40195,18
40196,18
40196,10749
40198,18
40199,53
40199,27
40200,18
40201,18
40202,18
40203,99
40204,10752
40204,18
40207,18
40207,35
40209,28
40210,18
40210,10769
40210,10751
40210,10749
40211,18
40212,28
40212,12
40212,18
40212,27
40212,878
40213,18
40214,18
40215,28
40215,10752
40216,28
40216,53
40217,16
40217,10751
40217,35
40218,28
40219,18
40219,10751
40219,10402
40219,10749
40220,16
40220,10751
40221,9648
40222,28
40222,27
40222,53
40223,35
40223,18
40224,18
40225,28
40225,18
40227,28
40227,16
40228,18
40229,18
40229,10752
40230,16
40230,10751
40231,28
40231,80
40231,18
40232,10402
40232,18
40233,18
40234,27
40235,99
40236,99
40237,18
40237,10769
40237,10749
40238,10770
40238,27
40239,10749
40239,16
40239,18
40240,16
40241,10402
40241,35
40241,10749
40242,12
40242,35
40242,10751
40242,14
40242,10770
40243,35
40243,28
40243,18
40244,99
40245,35
40246,18
40247,16
40249,10402
40251,99
40252,35
40252,28
40252,12
40252,10751
40253,28
40253,878
40253,53
40254,99
40255,27
40256,14
40256,27
40256,10770
40257,9648
40257,53
40258,27
40260,53
40261,80
40261,28
40262,35
40262,18
40262,10749
40263,12
40264,35
40265,18
40265,35
40266,35
40267,80
40267,9648
40268,27
40269,27
40269,53
40270,18
40270,10749
40271,14
40272,80
40272,35
40273,35
40273,10749
40274,9648
40274,53
40275,10402
40276,18
40276,28
40276,12
40277,18
40277,35
40278,18
40279,18
40280,18
40281,99
40282,35
40283,36
40283,99
40284,35
40284,36
40284,18
40287,35
40287,10402
40288,10402
40290,35
40290,10402
40290,10749
40291,35
40292,10749
40292,35
40292,10402
40293,35
40293,10749
40294,18
40295,35
40295,10402
40296,18
40297,10749
40297,35
40297,10402
40298,18
40298,53
40299,28
40299,35
40300,35
40301,10751
40301,16
40302,35
40302,16
40303,99
40304,18
40305,99
40306,18
40308,35
40309,35
40309,80
40309,18
40310,9648
40311,35
40311,18
40313,35
40314,18
40316,18
40318,18
40319,18
40319,36
40320,18
40320,36
40322,18
40323,18
40324,18
40324,10752
40325,80
40325,9648
40325,53
40327,28
40327,35
40328,28
40328,35
40329,35
40329,10769
40330,10749
40330,35
40330,18
40330,14
40331,28
40331,35
40332,18
40332,27
40332,53
40333,35
40333,18
40333,10749
40334,35
40335,28
40335,80
40335,18
40336,53
40337,80
40337,18
40338,16
40339,28
40339,35
40339,27
40339,878
40340,18
40342,35
40343,12
40343,35
40343,14
40344,80
40344,18
40345,878
40345,53
40346,35
40347,18
40347,53
40349,35
40350,35
40352,18
40353,18
40354,18
40355,27
40356,35
40357,35
40357,16
40358,35
40359,35
40360,35
40361,35
40362,35
40363,35
40363,10770
40364,99
40365,18
40365,53
40365,28
40367,18
40368,18
40368,10752
40368,10749
40369,37
40369,28
40369,80
40370,18
40371,53
40371,27
40372,53
40372,80
40372,18
40373,99
40374,18
40375,27
40376,99
40377,53
40378,35
40378,18
40378,10751
40378,14
40378,10749
40378,878
40379,878
40380,28
40380,80
40380,18
40380,53
40381,27
40381,9648
40381,53
40382,99
40384,99
40385,18
40385,35
40386,18
40387,18
40387,35
40390,18
40390,10749
40391,18
40392,18
40394,99
40394,12
40395,99
40396,28
40396,99
40397,18
40398,35
40398,18
40398,10749
40399,18
40399,10749
40400,99
40402,16
40403,9648
40403,27
40403,53
40404,18
40404,36
40404,10752
40405,27
40406,27
40407,35
40408,35
40410,18
40411,18
40412,35
40414,18
40415,18
40415,35
40416,27
40416,14
40416,878
40416,28
40416,35
40417,18
40417,28
40419,99
40420,10751
40420,14
40420,27
40421,18
40422,99
40423,18
40423,28
40423,53
40423,10769
40424,10402
40424,99
40425,99
40425,36
40425,10752
40426,28
40426,10769
40427,16
40428,27
40429,18
40429,36
40430,27
40431,28
40431,80
40431,53
40432,53
40432,28
40432,80
40433,18
40433,10749
40434,18
40434,10769
40435,53
40435,80
40436,18
40436,36
40437,18
40438,14
40438,10749
40439,28
40439,53
40440,18
40440,10751
40441,27
40441,18
40442,18
40442,10769
40443,16
40443,18
40443,10751
40444,16
40444,35
40444,10751
40445,16
40445,35
40446,16
40447,35
40448,99
40449,99
40450,18
40450,80
40450,53
40451,35
40451,10749
40452,35
40453,18
40453,35
40454,99
40455,99
40456,18
40457,35
40458,18
40458,10402
40459,35
40459,18
40460,12
40460,16
40460,10751
40460,14
40461,18
40461,35
40461,10769
40462,35
40463,37
40464,80
40464,53
40465,53
40466,10749
40466,35
40467,99
40467,10402
40468,35
40468,10749
40469,12
40469,35
40469,80
40470,18
40470,9648
40470,53
40471,18
40471,35
40472,80
40472,28
40473,18
40474,28
40474,10752
40475,18
40476,18
40477,18
40478,27
40479,35
40480,35
40480,16
40481,18
40482,80
40482,18
40482,10749
40483,18
40483,10752
40484,18
40484,10402
40485,53
40485,27
40486,53
40487,35
40487,18
40488,18
40488,99
40489,9648
40489,18
40489,27
40489,53
40490,99
40490,10769
40491,99
40491,10402
40492,28
40492,18
40493,99
40494,36
40494,10749
40494,18
40495,9648
40496,18
40496,10749
40497,18
40497,878
40498,35
40499,18
40499,35
40500,878
40500,35
40501,18
40501,10751
40501,10769
40502,18
40504,99
40505,99
40506,27
40506,53
40507,35
40508,878
40508,53
40509,10402
40509,35
40509,10751
40510,99
40511,99
40512,27
40512,53
40513,16
40513,10751
40514,16
40515,27
40516,35
40517,27
40518,35
40518,16
40518,28
40519,9648
40519,18
40520,35
40522,18
40523,80
40523,35
40524,27
40525,99
40526,9648
40526,80
40526,18
40527,18
40527,35
40528,18
40528,35
40529,18
40529,36
40530,10752
40531,878
40531,12
40531,9648
40532,12
40532,9648
40532,878
40533,28
40533,18
40534,99
40535,18
40535,53
40536,35
40538,10751
40538,16
40539,16
40539,35
40541,10749
40541,35
40542,10749
40542,18
40543,18
40544,35
40545,18
40545,53
40546,99
40547,27
40548,10770
40548,99
40549,18
40549,14
40551,14
40551,27
40551,16
40552,18
40552,28
40552,53
40553,99
40554,27
40555,18
40555,35
40556,16
40556,80
40556,99
40557,99
40557,18
40558,18
40558,10749
40559,99
40559,12
40560,53
40561,35
40562,80
40562,27
40563,12
40563,27
40563,878
40565,16
40566,35
40566,10749
40567,10751
40567,35
40567,10749
40568,35
40568,10749
40568,18
40569,80
40569,18
40569,53
40570,27
40570,9648
40570,53
40571,80
40571,27
40571,53
40572,99
40572,878
40573,18
40574,53
40574,28
40574,80
40574,18
40575,18
40575,10770
40576,18
40576,53
40576,9648
40577,18
40577,10402
40578,35
40578,18
40578,10751
40578,14
40578,10770
40579,10751
40580,27
40582,35
40583,18
40583,14
40583,9648
40584,18
40584,14
40585,878
40585,18
40586,53
40586,18
40586,878
40586,9648
40587,35
40587,18
40588,27
40588,878
40588,53
40589,18
40589,27
40589,35
40589,53
40589,878
40590,35
40590,10749
40591,35
40591,99
40592,36
40592,99
40593,12
40594,18
40594,36
40595,16
40595,10751
40595,14
40595,10402
40596,12
40596,16
40596,35
40596,10751
40597,12
40597,14
40597,27
40597,878
40598,18
40599,99
40599,36
40599,10770
40600,18
40600,12
40601,878
40602,27
40602,28
40603,80
40603,53
40603,878
40604,80
40604,99
40605,35
40607,28
40607,12
40607,35
40607,14
40607,878
40607,53
40608,35
40609,28
40609,18
40609,53
40610,99
40610,36
40611,10770
40611,14
40611,27
40612,18
40613,18
40614,10769
40614,28
40614,18
40614,10749
40615,35
40616,35
40616,10749
40617,18
40617,53
40618,18
40618,35
40620,18
40621,53
40621,80
40621,18
40622,18
40623,35
40623,18
40624,35
40624,18
40625,99
40626,53
40626,18
40627,35
40628,80
40628,14
40629,12
40629,28
40629,36
40630,14
40630,35
40630,10769
40631,35
40632,99
40632,10751
40632,36
40633,14
40633,18
40634,35
40634,14
40634,18
40635,35
40635,18
40636,9648
40636,53
40637,35
40638,18
40639,18
40640,99
40641,27
40641,18
40642,28
40642,35
40642,18
40643,80
40643,28
40643,12
40644,99
40645,53
40645,80
40645,27
40646,18
40647,35
40648,878
40648,27
40649,27
40649,878
40650,80
40650,18
40650,9648
40650,10749
40651,35
40652,53
40653,18
40653,27
40653,53
40654,35
40654,18
40655,12
40655,14
40655,10769
40655,878
40656,27
40656,53
40657,35
40657,10749
40658,35
40658,28
40658,12
40659,27
40659,9648
40659,18
40660,18
40660,80
40660,9648
40661,28
40662,28
40662,878
40662,14
40662,27
40663,28
40663,35
40663,10752
40664,28
40664,80
40665,53
40666,53
40666,14
40667,12
40667,28
40668,28
40668,80
40668,18
40669,16
40669,18
40669,10751
40670,9648
40670,53
40671,9648
40671,53
40672,18
40673,28
40673,12
40673,878
40674,37
40674,18
40675,18
40675,27
40676,18
40678,10749
40679,35
40679,10749
40680,18
40680,878
40681,878
40681,10751
40681,12
40681,35
40682,99
40683,18
40683,878
40683,53
40683,12
40684,18
40684,35
40685,80
40685,18
40686,18
40686,878
40687,35
40687,12
40688,35
40689,99
40689,10402
40690,18
40691,18
40691,53
40692,18
40693,35
40693,18
40694,99
40695,53
40696,18
40697,18
40700,18
40702,28
40702,53
40703,18
40703,80
40704,9648
40705,35
40705,18
40706,99
40707,18
40708,18
40709,18
40709,10402
40710,18
40712,35
40713,35
40714,10749
40714,35
40715,10749
40715,35
40716,18
40717,53
40718,28
40718,53
40719,35
40721,28
40721,12
40721,14
40722,28
40722,53
40722,10769
40723,80
40723,18
40723,10749
40723,10769
40724,9648
40724,18
40724,53
40725,35
40726,18
40727,18
40731,99
40731,18
40732,35
40733,12
40734,53
40735,35
40737,27
40737,53
40738,35
40738,16
40739,35
40739,27
40739,878
40740,35
40740,18
40740,10749
40741,18
40741,35
40742,99
40743,18
40744,35
40744,16
40745,27
40745,53
40746,28
40746,18
40747,99
40748,18
40749,18
40750,10749
40750,35
40751,53
40752,18
40753,18
40754,99
40756,16
40758,16
40759,53
40760,35
40760,18
40761,99
40762,10749
40762,35
40763,53
40764,18
40764,35
40765,80
40765,35
40766,99
40767,18
40767,80
40768,35
40769,99
40770,18
40770,36
40770,53
40770,878
40771,99
40772,99
40773,28
40773,18
40774,99
40774,10402
40775,878
40775,35
40775,14
40776,35
40776,18
40776,10751
40777,10770
40777,10749
40777,18
40778,10749
40779,18
40779,10770
40779,35
40780,18
40781,18
40782,18
40782,10749
40782,10770
40783,10770
40783,10751
40784,10770
40784,9648
40785,35
40785,18
40785,10751
40785,10402
40785,10770
40786,28
40786,18
40786,10749
40786,10770
40787,10751
40787,35
40787,10402
40788,10770
40788,10749
40788,10751
40789,18
40789,10749
40789,10770
40790,35
40790,18
40790,10751
40790,10402
40790,10770
40791,18
40792,12
40792,35
40792,18
40793,35
40793,10749
40793,10770
40795,10749
40795,10770
40796,10751
40796,10402
40797,14
40797,12
40798,18
40798,10402
40798,10749
40799,10749
40799,10770
40800,18
40800,10749
40800,10770
40801,35
40801,10749
40802,35
40802,10770
40802,10749
40803,10770
40803,10749
40804,37
40804,10402
40804,10749
40805,18
40805,10770
40805,10751
40805,9648
40806,28
40806,10751
40806,12
40806,10749
40806,10770
40807,10770
40807,18
40808,18
40808,10770
40808,10749
40809,99
40810,10751
40810,10770
40811,10749
40811,18
40812,28
40812,35
40812,18
40812,10751
40813,10751
40814,9648
40815,10402
40815,10751
40816,35
40816,14
40816,10749
40817,10770
40817,35
40817,18
40818,35
40818,18
40818,10749
40818,10770
40819,10751
40820,18
40820,10770
40820,35
40821,35
40821,18
40821,10751
40821,10770
40822,10770
40822,18
40822,28
40823,18
40823,27
40824,18
40824,10749
40826,35
40826,10749
40827,18
40827,10769
40828,10749
40829,18
40829,10402
40829,35
40831,28
40831,35
40831,18
40831,14
40831,878
40832,99
40833,28
40833,12
40833,35
40833,10769
40834,53
40835,18
40835,35
40836,18
40837,10770
40837,9648
40838,10751
40839,18
40839,10751
40840,10751
40840,18
40841,28
40841,12
40841,18
40841,10751
40841,37
40842,18
40842,35
40842,10749
40842,10769
40843,10770
40843,37
40844,18
40844,53
40844,37
40845,28
40845,18
40845,10751
40845,53
40846,18
40846,10751
40847,18
40847,10751
40848,12
40848,10751
40848,9648
40849,12
40849,10751
40849,14
40850,10751
40850,18
40851,18
40851,10751
40851,36
40853,10751
40854,35
40854,10751
40854,14
40854,10402
40855,18
40855,10751
40856,18
40857,18
40858,878
40858,53
40859,27
40860,28
40860,14
40860,53
40862,99
40863,16
40863,12
40863,10751
40864,18
40865,18
40866,35
40866,18
40867,53
40867,18
40867,9648
40868,99
40868,18
40869,35
40869,18
40869,10749
40869,10770
40870,35
40870,18
40870,10402
40870,10749
40871,18
40871,9648
40871,53
40873,99
40874,10770
40874,35
40875,35
40875,10749
40876,16
40878,16
40878,10751
40879,10752
40879,18
40879,53
40880,53
40880,18
40881,18
40882,18
40882,10749
40883,18
40883,80
40883,53
40884,16
40884,35
40885,18
40885,10749
40886,35
40887,80
40887,18
40887,53
40888,18
40888,53
40889,18
40890,80
40890,18
40891,35
40891,18
40891,10749
40892,16
40892,10402
40892,10751
40893,28
40893,16
40893,10751
40894,35
40894,18
40895,18
40895,35
40895,10749
40896,18
40897,27
40897,878
40898,27
40899,35
40900,35
40900,18
40902,28
40902,18
40902,10752
40902,10749
40902,53
40903,18
40903,27
40904,35
40904,28
40905,35
40906,35
40907,18
40907,10749
40908,80
40908,18
40908,10749
40909,99
40910,35
40910,10749
40911,35
40911,18
40911,10749
40912,18
40913,10752
40913,18
40914,878
40914,14
40914,27
40915,10402
40915,18
40916,12
40916,878
40917,35
40918,10770
40918,10749
40919,80
40919,9648
40919,53
40920,35
40920,10749
40921,18
40922,99
40923,35
40925,18
40926,99
40927,35
40928,35
40929,18
40929,10402
40930,99
40931,99
40932,27
40932,53
40933,12
40933,18
40934,28
40934,16
40934,35
40935,9648
40935,53
40935,37
40937,35
40937,14
40937,27
40937,878
40938,9648
40939,53
40940,28
40940,35
40941,27
40941,53
40942,18
40943,18
40945,35
40945,18
40945,10749
40946,99
40947,35
40948,10749
40948,35
40949,35
40950,53
40950,27
40951,18
40951,878
40952,35
40952,10751
40953,18
40953,35
40953,10769
40954,18
40954,35
40954,10769
40955,35
40956,35
40957,12
40957,16
40957,10751
40958,99
40959,99
40960,37
40960,99
40961,27
40961,35
40962,28
40962,12
40962,16
40962,10751
40963,35
40964,18
40964,14
40964,27
40964,9648
40965,99
40966,18
40967,99
40969,28
40969,37
40970,99
40971,27
40971,53
40972,53
40973,18
40974,18
40974,10751
40975,18
40976,10770
40976,18
40976,53
40977,27
40978,28
40978,12
40978,878
40979,14
40979,878
40980,28
40980,53
40981,27
40981,28
40981,53
40981,80
40982,14
40982,18
40982,10749
40983,35
40985,28
40986,80
40986,18
40986,53
40987,18
40988,27
40988,53
40989,18
40989,10752
40990,28
40990,18
40990,53
40991,53
40992,53
40993,28
40993,12
40993,878
40994,16
40994,35
40994,14
40995,35
40996,18
40997,53
40997,80
40997,18
40998,99
40999,18
41000,16
41001,35
41001,18
41003,99
41003,10402
41004,27
41004,878
41005,10749
41005,10402
41006,18
41006,27
41006,9648
41007,10402
41007,16
41009,10402
41010,10752
41010,18
41011,12
41011,18
41012,35
41013,35
41013,10770
41014,10402
41014,10770
41014,18
41015,18
41016,35
41017,10770
41017,10749
41018,10751
41019,35
41019,18
41019,10749
41020,10749
41020,35
41021,35
41021,14
41022,10770
41022,10749
41023,18
41023,10770
41023,9648
41023,80
41024,10749
41024,10751
41026,10751
41028,10770
41028,9648
41029,18
41029,10770
41029,9648
41029,80
41031,10751
41031,10749
41032,10749
41032,35
41032,18
41033,35
41034,53
41035,99
41036,18
41037,18
41037,36
41038,35
41039,10770
41039,27
41039,35
41039,10402
41039,53
41039,878
41040,99
41040,12
41041,28
41042,18
41042,9648
41042,10749
41043,99
41044,80
41044,53
41044,37
41044,28
41045,9648
41045,53
41045,27
41046,35
41046,10749
41046,18
41047,18
41048,27
41048,28
41049,878
